task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK000001,Mark Nguyen,Clerk,Display Update,2024-08-19,2024-08-23,2024-08-28,Completed,PROD006
TASK000002,Sharon Flores,Stock Associate,Display Update,2024-10-18,2024-10-20,2024-10-19,Completed,PROD011
TASK000003,Nancy Miller,Store Manager,Display Update,2024-09-03,2024-09-08,,Pending,PROD005
TASK000004,Robert Wilson,Stock Associate,Inventory Check,2024-10-18,2024-10-24,,Delayed,PROD009
TASK000005,George Jones,Stock Associate,Inventory Check,2024-09-25,2024-09-29,2024-10-02,Completed,PROD003
TASK000006,Andrew Lee,Clerk,Display Update,2024-08-29,2024-08-30,2024-08-30,Completed,PROD011
TASK000007,Joseph Allen,Stock Associate,Display Update,2024-08-24,2024-08-29,2024-08-25,Completed,PROD001
TASK000008,Andrew Lee,Clerk,Delivery Check,2024-09-23,2024-09-27,2024-09-24,Completed,PROD001
TASK000009,Deborah Miller,Stock Associate,Reorder,2024-10-24,2024-11-03,,Pending,PROD003
TASK000010,Joseph Allen,Stock Associate,Reorder,2024-08-23,2024-08-27,2024-08-25,Completed,PROD005
TASK000011,Ashley Sanchez,Stock Associate,Display Update,2024-08-05,2024-08-07,2024-08-10,Completed,PROD012
TASK000012,Joshua Taylor,Stock Associate,Reorder,2024-10-17,2024-10-22,2024-10-22,Completed,PROD004
TASK000013,George Wright,Clerk,Inventory Check,2024-10-23,2024-10-29,2024-10-24,Completed,PROD011
TASK000014,John Lee,Clerk,Inventory Check,2024-10-02,2024-10-05,2024-10-05,Completed,PROD011
TASK000015,Ashley Sanchez,Stock Associate,Reorder,2024-09-02,2024-09-07,,Delayed,PROD008
TASK000016,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-07,2024-09-10,2024-09-11,Completed,PROD007
TASK000017,Jeffrey Anderson,Stock Associate,Delivery Check,2024-10-20,2024-10-21,,Delayed,PROD007
TASK000018,Kevin Scott,Clerk,Inventory Check,2024-10-08,2024-10-10,2024-10-10,Completed,PROD009
TASK000019,Sharon Flores,Stock Associate,Delivery Check,2024-10-23,2024-10-31,2024-10-24,Completed,PROD009
TASK000020,Ashley Sanchez,Stock Associate,Delivery Check,2024-10-02,2024-10-05,2024-10-04,Completed,PROD007
TASK000021,Robert Wilson,Stock Associate,Inventory Check,2024-11-01,2024-11-05,,Pending,PROD005
TASK000022,Andrew Lee,Clerk,Display Update,2024-09-26,2024-09-30,,Pending,PROD012
TASK000023,Carol Robinson,Store Manager,Display Update,2024-08-31,2024-09-02,2024-09-07,Completed,PROD004
TASK000024,Sharon White,Clerk,Inventory Check,2024-09-22,2024-09-23,2024-09-23,Completed,PROD001
TASK000025,Paul Garcia,Clerk,Display Update,2024-10-09,2024-10-10,2024-10-14,Completed,PROD010
TASK000026,John Johnson,Store Manager,Delivery Check,2024-10-01,2024-10-11,2024-10-11,Completed,PROD010
TASK000027,Lisa Torres,Clerk,Reorder,2024-09-29,2024-10-04,,Delayed,PROD011
TASK000028,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-08,2024-08-14,2024-08-15,Completed,PROD005
TASK000029,Kevin Davis,Store Manager,Display Update,2024-08-21,2024-08-22,2024-08-22,Completed,PROD002
TASK000030,John Lee,Clerk,Delivery Check,2024-10-01,2024-10-07,2024-10-10,Completed,PROD005
TASK000031,Robert Williams,Stock Associate,Delivery Check,2024-08-10,2024-08-19,2024-08-12,Completed,PROD001
TASK000032,Andrew Lee,Clerk,Inventory Check,2024-10-18,2024-10-19,2024-10-19,Completed,PROD012
TASK000033,David Robinson,Clerk,Inventory Check,2024-08-12,2024-08-19,2024-08-19,Completed,PROD005
TASK000034,Deborah Miller,Stock Associate,Reorder,2024-09-27,2024-09-29,2024-09-29,Completed,PROD001
TASK000035,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-03,2024-08-07,2024-08-05,Completed,PROD009
TASK000036,Sharon Flores,Stock Associate,Display Update,2024-08-19,2024-08-24,2024-08-22,Completed,PROD003
TASK000037,Ashley Sanchez,Stock Associate,Display Update,2024-10-27,2024-10-30,2024-10-29,Completed,PROD004
TASK000038,David Robinson,Clerk,Delivery Check,2024-09-10,2024-09-20,2024-09-22,Completed,PROD012
TASK000039,Carol Robinson,Store Manager,Delivery Check,2024-09-10,2024-09-11,,Delayed,PROD003
TASK000040,David Ramirez,Clerk,Delivery Check,2024-08-08,2024-08-22,,Delayed,PROD012
TASK000041,Laura Smith,Stock Associate,Display Update,2024-10-19,2024-10-23,,Delayed,PROD001
TASK000042,Laura Smith,Stock Associate,Display Update,2024-09-04,2024-09-07,,Delayed,PROD005
TASK000043,Christopher Brown,Clerk,Inventory Check,2024-08-09,2024-08-11,2024-08-14,Completed,PROD007
TASK000044,Laura Smith,Stock Associate,Reorder,2024-08-07,2024-08-17,,Pending,PROD006
TASK000045,John Johnson,Store Manager,Delivery Check,2024-10-10,2024-10-20,2024-10-16,Completed,PROD005
TASK000046,Daniel Wilson,Stock Associate,Inventory Check,2024-08-16,2024-08-21,2024-08-19,Completed,PROD002
TASK000047,Kevin Davis,Store Manager,Reorder,2024-08-27,2024-09-06,,Delayed,PROD011
TASK000048,David Wright,Stock Associate,Reorder,2024-09-16,2024-09-24,,Pending,PROD002
TASK000049,Andrew Lee,Clerk,Display Update,2024-08-09,2024-08-10,,Pending,PROD012
TASK000050,Matthew Garcia,Clerk,Display Update,2024-09-21,2024-09-25,2024-09-25,Completed,PROD012
TASK000051,Sharon White,Clerk,Reorder,2024-10-10,2024-10-16,2024-10-13,Completed,PROD007
TASK000052,Emily Gonzalez,Stock Associate,Display Update,2024-08-16,2024-08-19,2024-08-19,Completed,PROD008
TASK000053,Edward Robinson,Clerk,Delivery Check,2024-10-11,2024-10-22,2024-10-21,Completed,PROD002
TASK000054,David Ramirez,Clerk,Display Update,2024-10-02,2024-10-05,,Delayed,PROD004
TASK000055,Joseph Allen,Stock Associate,Inventory Check,2024-09-02,2024-09-07,2024-09-12,Completed,PROD002
TASK000056,Mark Nguyen,Clerk,Display Update,2024-08-30,2024-09-03,2024-08-31,Completed,PROD004
TASK000057,Kevin Scott,Clerk,Inventory Check,2024-08-04,2024-08-09,2024-08-05,Completed,PROD008
TASK000058,Robert Williams,Stock Associate,Display Update,2024-08-08,2024-08-13,2024-08-17,Completed,PROD009
TASK000059,Sharon White,Clerk,Display Update,2024-08-29,2024-09-02,2024-09-02,Completed,PROD009
TASK000060,Matthew Garcia,Clerk,Display Update,2024-08-12,2024-08-15,2024-08-14,Completed,PROD009
TASK000061,Sarah Thomas,Clerk,Inventory Check,2024-09-28,2024-10-01,,Delayed,PROD006
TASK000062,Deborah Miller,Stock Associate,Inventory Check,2024-09-13,2024-09-19,,Delayed,PROD003
TASK000063,Paul Garcia,Clerk,Reorder,2024-08-24,2024-09-02,2024-09-06,Completed,PROD007
TASK000064,John Lee,Clerk,Display Update,2024-08-04,2024-08-05,2024-08-05,Completed,PROD010
TASK000065,Barbara Wilson,Stock Associate,Inventory Check,2024-09-09,2024-09-14,,Delayed,PROD012
TASK000066,Kevin Scott,Clerk,Delivery Check,2024-08-31,2024-09-04,2024-09-03,Completed,PROD005
TASK000067,Lisa Torres,Clerk,Display Update,2024-10-11,2024-10-15,,Pending,PROD003
TASK000068,Robert Williams,Stock Associate,Delivery Check,2024-08-18,2024-08-28,2024-08-21,Completed,PROD011
TASK000069,Kevin Scott,Clerk,Inventory Check,2024-09-29,2024-10-03,2024-10-03,Completed,PROD006
TASK000070,Nancy Miller,Store Manager,Delivery Check,2024-09-09,2024-09-14,2024-09-10,Completed,PROD002
TASK000071,Carol Robinson,Store Manager,Reorder,2024-08-10,2024-08-13,2024-08-11,Completed,PROD011
TASK000072,George Wright,Clerk,Inventory Check,2024-10-13,2024-10-15,2024-10-14,Completed,PROD003
TASK000073,Edward Robinson,Clerk,Inventory Check,2024-09-15,2024-09-17,2024-09-16,Completed,PROD010
TASK000074,David Wright,Stock Associate,Inventory Check,2024-09-23,2024-09-24,2024-09-24,Completed,PROD010
TASK000075,Nancy Miller,Store Manager,Display Update,2024-10-23,2024-10-28,,Delayed,PROD012
TASK000076,Laura Smith,Stock Associate,Reorder,2024-09-24,2024-09-27,,Delayed,PROD010
