sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SLXAJI0Y6DPB,PROD001,2,2024-09-27,In-store,159.98,Credit Card,,False,San Francisco
SL3ZMF8MDD4V,PROD005,5,2024-04-16,Online,124.95,PayPal,CUST5UZBIKCI,False,San Francisco
SLKWNNHJ7XVG,PROD001,5,2024-03-12,In-store,399.95,Cash,,False,Oakland
SLIBLJH75LXO,PROD008,1,2024-07-07,Online,37.49,PayPal,,True,San Francisco
SLH9SDBDW2PC,PROD002,2,2024-01-21,POS,161.98,Apple Pay,CUSTTJXEPQ85,True,San Francisco
SLSG65KXVF1T,PROD003,-1,2024-04-12,In-store,-59.99,Credit Card,,False,Oakland
SLIIUC039TEX,PROD001,2,2024-05-01,POS,159.98,Apple Pay,CUSTZOYN6QIC,False,San Francisco
SLTVAZCCBLSK,PROD003,3,2024-08-02,In-store,179.97,Credit Card,CUSTDXMO5BXX,False,San Francisco
SL02DGTFGQ5C,PROD007,2,2024-03-28,In-store,118.98,Credit Card,CUSTRHOCN9J2,True,San Jose
SLP89UZFK8UT,PROD001,2,2024-04-09,POS,159.98,Credit Card,CUSTGVYIE6IV,False,San Jose
SLPVS7HZIOYK,PROD005,1,2024-05-31,POS,21.24,Apple Pay,CUSTEMCIKPTK,True,Palo Alto
SL3TYT7D5J60,PROD001,2,2024-09-14,POS,143.98,Cash,CUSTPJA1WJ0T,True,San Jose
SLAC56T4UFEL,PROD008,3,2024-10-20,POS,134.97,Credit Card,CUSTU5907IF2,True,San Francisco
SLOG72OY0IFZ,PROD001,1,2024-07-10,POS,79.99,Credit Card,,False,San Francisco
SLXOKC1MSY4L,PROD007,2,2024-06-09,POS,139.98,Credit Card,CUST2P9E6GBP,False,San Jose
SL3Y70HP87WX,PROD003,1,2024-09-09,In-store,44.99,Cash,CUST6WKTAKPU,True,San Jose
SLQPHR62GDSW,PROD006,2,2024-08-23,Online,59.48,Credit Card,,True,San Jose
SL1Q5UZNOFY6,PROD007,3,2024-02-18,Online,209.97,Apple Pay,CUSTU7EEQTUL,False,Oakland
SLP36P6QF5Q1,PROD002,1,2024-02-28,Online,89.99,Credit Card,CUSTM6CFNFHO,False,San Francisco
SLQC3O18A5UR,PROD002,3,2024-06-18,POS,269.97,Cash,CUST6RJRNY20,False,Oakland
SL79T6VXDP5G,PROD002,1,2024-07-06,Online,67.49,Apple Pay,CUSTCAT9MX2X,True,Oakland
SL8HAFEYUHZ1,PROD005,3,2024-07-08,POS,59.98,Credit Card,CUST6N7HV3IZ,True,San Francisco
SLY22UBTXCXA,PROD003,1,2024-06-23,Online,59.99,Apple Pay,CUSTGSXW71Q3,False,San Jose
SLLI7KQ1UYMR,PROD003,1,2024-02-20,Online,59.99,PayPal,CUSTSGIOTIRZ,False,San Jose
SLAKOIXNTM9T,PROD002,1,2024-02-24,Online,89.99,PayPal,CUST8YG0JV1V,False,Palo Alto
SL3KMKZEBBK7,PROD004,1,2024-08-31,Online,59.99,Credit Card,CUST8J5ECRUY,False,San Francisco
SL38DIUOVW1N,PROD002,1,2024-05-10,In-store,89.99,Credit Card,CUST1WJCITFO,False,San Jose
SLQBKK4CIJ2V,PROD001,1,2024-05-14,Online,71.99,Credit Card,CUSTL0UKEYZ7,True,San Jose
SLRCBPLJD84U,PROD010,2,2024-01-21,Online,159.98,Credit Card,CUSTX6GVWRDM,False,San Francisco
SLY4LYK83TQL,PROD002,1,2024-06-15,In-store,89.99,Apple Pay,CUSTOGN1W1HT,False,Palo Alto
SLPZE9VIFTTD,PROD008,1,2024-09-30,POS,49.99,Cash,CUSTJ49ITN7S,False,Oakland
SL5J2O7S3KKV,PROD003,2,2024-03-29,Online,119.98,PayPal,CUSTLGZUI1B0,False,Oakland
SL3NX39RBSV5,PROD007,2,2024-01-14,In-store,139.98,PayPal,CUSTFQ8MYX44,False,Oakland
SLNLZ15BCW79,PROD003,2,2024-08-29,POS,119.98,Credit Card,,False,San Francisco
SL2KNFTU2GC5,PROD004,4,2024-09-21,Online,191.97,Credit Card,CUST6QKTC89K,True,Palo Alto
SLYQK94DNMKZ,PROD002,-2,2024-04-01,POS,-179.98,Apple Pay,CUST361I2HGJ,False,Oakland
SL1YEDWB2BNE,PROD002,1,2024-09-20,POS,89.99,Apple Pay,CUSTJF678K52,False,San Jose
SLC1IYYO4UDO,PROD002,1,2024-02-04,In-store,89.99,Credit Card,CUSTNYQW7LVX,False,San Jose
SLQZXEBB9EIT,PROD002,2,2024-07-24,In-store,179.98,Cash,,False,San Jose
SL4W7KYHQIN9,PROD008,1,2024-03-21,Online,49.99,Apple Pay,,False,San Francisco
SLHX8BM92H3T,PROD006,3,2024-02-19,POS,89.22,Cash,,True,San Jose
SL2D5EM2VAJE,PROD001,1,2024-01-02,Online,79.99,PayPal,CUSTW06XKXB9,False,Oakland
SLPDZP6LFEWV,PROD002,1,2024-02-23,In-store,89.99,Credit Card,CUSTX5T5P5O3,False,San Francisco
SL0LLJ8YRDDP,PROD002,1,2024-04-15,POS,89.99,Cash,CUST57P6BKLD,False,San Jose
SLFR4MUEKIPU,PROD004,2,2024-09-16,In-store,119.98,PayPal,CUSTJ17MGFXC,False,Oakland
SL8DTNQFLL7V,PROD001,1,2024-07-09,Online,79.99,Credit Card,CUSTOHSMDYVS,False,San Francisco
SLH9BH811KER,PROD001,1,2024-08-05,In-store,79.99,PayPal,CUST0PQCLPOX,False,San Francisco
SLO8G8QYNPDP,PROD001,2,2024-02-13,Online,143.98,PayPal,CUSTG1M8XFDJ,True,San Francisco
SLF1C8WQUUY5,PROD011,5,2024-06-10,Online,224.95,Credit Card,CUST2VMCQBNK,False,San Jose
SL9DVNU80B6U,PROD001,2,2024-07-20,POS,159.98,Cash,,False,Palo Alto
